2026-06-22 10:07:19.489 | INFO     | __main__:build:8 - Building with config: \paank
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C010
    - C019
    - C002
    - C005
    - C008
    - C001
    - C007
    - C003
    - C012
    - C015
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250105001
    - ORD20250101001
    - ORD20250103002
    - ORD20250102001
    - ORD20250104001
    - ORD20250102002
    - ORD20250106001
    - ORD20250105002
    - ORD20250103001
    - ORD20250101002
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P008
    - P003
    - P010
    - P002
    - P012
    - P013
    - P011
    - P006
    - P014
    - P001
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R005
    - R003
    - R006
    - R004
    - R001
    - R002
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:05:21.308 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:05:21.308 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:16:19.964 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:16:21.743 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:16:21.743 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售金额', '地区']
2026-06-25 17:16:21.743 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '地区', '华北地区销售总额', '销售金额', '销售总额']
2026-06-25 17:16:24.826 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:16:24.826 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '总销售额', '销售收入', 'GMV']
2026-06-25 17:16:24.826 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', '销售收入', '销售额', 'GMV', '华北地区销售总额', '总销售额', '销售总额']
2026-06-25 17:16:24.827 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:16:24.827 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区', '华北']
2026-06-25 17:16:24.827 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区销售总额', '华北', '华北地区', '销售总额']
2026-06-25 17:16:24.909 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:16:24.910 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:16:27.966 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:16:27.966 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 17:16:29.172 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:16:29.172 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:16:29.207 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:16:29.208 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:16:29.210 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:16:29.216 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华中
    - 华北
    - 西南
    - 华南
    - 华东
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 四川省
    - 广东省
    - 浙江省
    - 上海市
    - 湖北省
    - 北京市
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R002
    - R003
    - R001
    - R005
    - R006
    - R004
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C001
    - C007
    - C002
    - C015
    - C010
    - C012
    - C008
    - C003
    - C005
    - C019
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250102001
    - ORD20250104001
    - ORD20250105002
    - ORD20250101002
    - ORD20250102002
    - ORD20250103002
    - ORD20250105001
    - ORD20250101001
    - ORD20250103001
    - ORD20250106001
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P006
    - P003
    - P010
    - P011
    - P014
    - P001
    - P008
    - P002
    - P012
    - P013
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R002
    - R003
    - R001
    - R004
    - R006
    - R005
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:16:30.595 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:16:30.595 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:16:34.222 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:16:34.222 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:26:01.452 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:26:03.846 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:26:03.846 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '销售金额', '总销售额', '累计销售额', 'GMV']
2026-06-25 17:26:03.846 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['销售额', '销售总额', '华北地区销售总额', '总销售额', 'GMV', '销售金额', '累计销售额', '销售收入', '华北地区']
2026-06-25 17:26:06.948 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:26:06.948 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售金额', '地区']
2026-06-25 17:26:06.948 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['销售总额', '华北地区销售总额', '销售金额', '地区', '华北地区']
2026-06-25 17:26:08.080 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:26:08.080 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区', '销售总额']
2026-06-25 17:26:08.080 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:26:08.140 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:26:08.140 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:26:10.231 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:26:10.232 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 17:26:11.361 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:26:11.362 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:26:11.398 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:26:11.399 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:26:11.400 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:26:11.404 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 西南
    - 华南
    - 华中
    - 华东
    - 华北
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 上海市
    - 浙江省
    - 四川省
    - 湖北省
    - 广东省
    - 北京市
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R001
    - R002
    - R005
    - R004
    - R003
    - R006
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C001
    - C012
    - C005
    - C019
    - C003
    - C007
    - C010
    - C002
    - C015
    - C008
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250103002
    - ORD20250105001
    - ORD20250101002
    - ORD20250101001
    - ORD20250105002
    - ORD20250104001
    - ORD20250103001
    - ORD20250102001
    - ORD20250106001
    - ORD20250102002
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P002
    - P008
    - P001
    - P006
    - P010
    - P012
    - P003
    - P013
    - P014
    - P011
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R001
    - R002
    - R005
    - R004
    - R003
    - R006
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:26:12.584 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:26:12.585 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:26:13.505 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:26:13.505 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:26:13.509 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:26:13.509 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:32:16.019 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-25 17:32:18.027 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-25 17:32:18.027 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售金额', '地区']
2026-06-25 17:32:18.027 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '销售金额', '地区', '华北地区销售总额', '销售总额']
2026-06-25 17:32:20.474 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-25 17:32:20.474 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', 'GMV']
2026-06-25 17:32:20.474 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', '销售额', 'GMV', '销售收入', '总销售额', '华北地区销售总额', '销售总额']
2026-06-25 17:32:20.475 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-25 17:32:20.475 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 17:32:20.475 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-25 17:32:20.524 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:32:20.525 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:32:23.754 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:32:23.755 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 17:32:25.609 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:32:25.610 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:32:25.653 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:32:25.653 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:32:25.655 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:32:25.661 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华东
    - 西南
    - 华北
    - 华中
    - 华南
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 湖北省
    - 广东省
    - 北京市
    - 浙江省
    - 四川省
    - 上海市
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R002
    - R004
    - R005
    - R001
    - R006
    - R003
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C002
    - C005
    - C001
    - C010
    - C012
    - C008
    - C015
    - C019
    - C003
    - C007
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250103002
    - ORD20250103001
    - ORD20250105001
    - ORD20250105002
    - ORD20250102001
    - ORD20250104001
    - ORD20250101002
    - ORD20250101001
    - ORD20250106001
    - ORD20250102002
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P006
    - P002
    - P001
    - P014
    - P010
    - P013
    - P011
    - P008
    - P003
    - P012
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R005
    - R004
    - R002
    - R001
    - R006
    - R003
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:32:27.414 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:32:27.414 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:32:28.360 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:32:28.360 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:32:28.364 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:32:28.364 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:32:30.111 | INFO     | app.agent.nodes.generate_sql:generate_sql:38 - 生成的 SQL:
SELECT SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华北';
2026-06-25 17:32:46.890 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 17:32:49.619 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 17:32:49.619 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 17:32:49.620 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 17:32:49.638 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:32:49.638 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:32:49.811 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 17:32:49.812 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', '销售金额', 'GMV']
2026-06-25 17:32:49.812 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['销售总额', '华北地区销售总额', '总销售额', 'GMV', '华北地区', '销售额', '销售收入', '销售金额']
2026-06-25 17:32:52.154 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 17:32:52.155 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售额']
2026-06-25 17:32:52.155 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['销售总额', '华北地区销售总额', '地区', '华北地区', '销售额']
2026-06-25 17:32:58.596 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:32:58.596 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 17:33:00.207 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:33:00.207 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:33:00.236 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:33:00.237 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:33:00.238 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:33:00.246 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华北
    - 华南
    - 华中
    - 华东
    - 西南
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 上海市
    - 四川省
    - 浙江省
    - 湖北省
    - 北京市
    - 广东省
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R005
    - R001
    - R003
    - R004
    - R002
    - R006
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C001
    - C007
    - C019
    - C015
    - C005
    - C012
    - C002
    - C010
    - C003
    - C008
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250102002
    - ORD20250101002
    - ORD20250105002
    - ORD20250103001
    - ORD20250102001
    - ORD20250103002
    - ORD20250105001
    - ORD20250104001
    - ORD20250106001
    - ORD20250101001
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P012
    - P003
    - P013
    - P014
    - P011
    - P010
    - P008
    - P001
    - P002
    - P006
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R005
    - R001
    - R003
    - R004
    - R002
    - R006
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:33:02.272 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:33:02.273 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:33:02.698 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:33:02.698 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:33:02.702 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:33:02.702 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:33:04.565 | INFO     | app.agent.nodes.generate_sql:generate_sql:38 - 生成的 SQL:
SELECT SUM(fo.order_amount) AS total_sales
FROM fact_order fo
